Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 09:02:03.460666948 +0000 UTC m=+24781.194656542,1674810123,ts-notification-service-5c596ccb87-j7fsk,1.7614600343893152,0.3522844444481519,406.55859375,20.3279296875,0,0,434.13563738599737,24710.964822053076,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.255175327426766,58.22879644548414,2882812.066666667
2023-01-27 09:03:03.407920084 +0000 UTC m=+24841.141909678,1674810183,ts-notification-service-5c596ccb87-j7fsk,1.3707018139243923,0.27412903818040535,405.74609375,20.2873046875,0,0,487.2890258421458,25255.90027312837,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.214689265537087,58.508504579539945,2886451.4
2023-01-27 09:04:03.807270765 +0000 UTC m=+24901.541260363,1674810243,ts-notification-service-5c596ccb87-j7fsk,2.101793318301836,0.42037551187181854,405.875,20.29375,0,0,465.9856180801279,20631.491838831185,359.9999999999999,0,479.99999999999966,0,576.0000000000001,0,0,0,6.701074540968188,57.23478016834495,2876637.433333333
2023-01-27 09:05:03.817110289 +0000 UTC m=+24961.551099895,1674810303,ts-notification-service-5c596ccb87-j7fsk,3.6399093508470304,0.7279818701694061,406.1328125,20.306640625,0,0,651.259093452714,20613.65416899832,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,7.150110001686372,56.641412307746656,2890287.8
2023-01-27 09:06:03.338552379 +0000 UTC m=+25021.072542006,1674810363,ts-notification-service-5c596ccb87-j7fsk,4.090722489344568,0.8181444978689136,405.10546875,20.255273437499998,0,0,679.8061200654054,21607.626722728335,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,7.587022642785524,57.15274684083376,2890163.4
2023-01-27 09:07:03.454347632 +0000 UTC m=+25081.188337231,1674810423,ts-notification-service-5c596ccb87-j7fsk,3.023712457420881,0.6047424914841761,405.5078125,20.275390625,0,0,626.2830598636398,717.6893683973927,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.630673190488512,58.382510808577784,2890340.2666666666
2023-01-27 09:08:03.654165813 +0000 UTC m=+25141.388155417,1674810483,ts-notification-service-5c596ccb87-j7fsk,2.740232703903638,0.5480679694612759,405.14453125,20.2572265625,0,0,575.2464527893327,20701.464470910025,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.273780333125522,58.16722238685583,2889953.066666667
2023-01-27 09:09:03.697949036 +0000 UTC m=+25201.431938631,1674810543,ts-notification-service-5c596ccb87-j7fsk,1.9993053153379037,0.39986106306758074,405.66015625,20.2830078125,0,0,518.1792756257867,25355.125157320654,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.927500635216667,55.72216803487006,2889360.2
2023-01-27 09:10:03.835861944 +0000 UTC m=+25261.569851538,1674810603,ts-notification-service-5c596ccb87-j7fsk,2.1051440411868994,0.4210288082373798,405.6328125,20.281640625,0,0,556.2121851695512,25429.084001688476,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.166370783635134,56.78904285946984,2890701.8
2023-01-27 09:11:03.33772898 +0000 UTC m=+25321.071718574,1674810663,ts-notification-service-5c596ccb87-j7fsk,1.6720133170201952,0.33440266340403907,405.44140625,20.272070312500002,0,0,520.4031465093412,22240.658800393318,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.609063239760716,58.80425631293556,2890152.1666666665
2023-01-27 09:12:03.664295478 +0000 UTC m=+25381.398285072,1674810723,ts-notification-service-5c596ccb87-j7fsk,3.3388093556425087,0.6677618711285017,404.90625,20.2453125,0,0,478.1739190400662,24860.078615267914,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.3228093871135815,58.193765467109145,2890432.8
2023-01-27 09:13:03.795919139 +0000 UTC m=+25441.529908746,1674810783,ts-notification-service-5c596ccb87-j7fsk,1.555964903572794,0.31117245640642033,405.03515625,20.2517578125,0,0,522.2041082491033,23669.840234757092,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.238515002539636,56.09568461521855,2875422
2023-01-27 09:14:03.896378853 +0000 UTC m=+25501.630368447,1674810843,ts-notification-service-5c596ccb87-j7fsk,2.14708332556578,0.4294076758120793,405.80859375,20.2904296875,0,0,643.4294038081365,19130.94371033191,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.37000677045715,56.30066980800669,2875500.4
2023-01-27 09:15:03.313855178 +0000 UTC m=+25561.047844773,1674810903,ts-notification-service-5c596ccb87-j7fsk,2.3216548281930662,0.4643309656386132,405.734375,20.28671875,0,0,568.1912681912681,30054.760914760915,0.004,0,0.0045,0,0.0049,0,0,0,7.53042596348198,57.819365752852036,2876046.966666667
2023-01-27 09:16:03.811678417 +0000 UTC m=+25621.545668012,1674810963,ts-notification-service-5c596ccb87-j7fsk,1.5415495014635612,0.3082971527517843,405.86328125,20.2931640625,0,0,523.0476690053111,23729.132515900597,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.026116259472614,58.96940235384625,2875545.6666666665
2023-01-27 09:17:03.774047038 +0000 UTC m=+25681.508036633,1674811023,ts-notification-service-5c596ccb87-j7fsk,2.489078745324052,0.4978157490648104,405.86328125,20.2931640625,0,0,570.5642324468834,25460.250457295624,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.6756916828791475,56.45541449399371,2875526.5
2023-01-27 09:18:03.792087934 +0000 UTC m=+25741.526077564,1674811083,ts-notification-service-5c596ccb87-j7fsk,2.1060199861838726,0.42120399723677454,405.9921875,20.299609375,0,0,478.22155237377547,423.2102486812359,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.010182435300939,56.34144115678767,2875862.2333333334
2023-01-27 09:19:03.609642172 +0000 UTC m=+25801.343631767,1674811143,ts-notification-service-5c596ccb87-j7fsk,2.847418019252944,0.5694836038505888,405.05859375,20.2529296875,0,0,817.2378690193417,24896.912114014252,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.067241088025689,57.95757620955001,2902872.433333333
2023-01-27 09:20:03.382773746 +0000 UTC m=+25861.116763340,1674811203,ts-notification-service-5c596ccb87-j7fsk,2.33810945879082,0.46762189175816404,405.16796875,20.2583984375,0,0,489.3664526932738,20303.265420039075,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.365399207476196,58.21059407436773,2876241.7666666666
2023-01-27 09:21:03.68225299 +0000 UTC m=+25921.416242584,1674811263,ts-notification-service-5c596ccb87-j7fsk,3.4353709196998987,0.6870452243216852,405.19140625,20.2595703125,0,0,978.5566493197066,23455.82795159571,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.989338297514736,57.02626243992236,2875506.6333333333
2023-01-27 09:22:03.813898637 +0000 UTC m=+25981.547888231,1674811323,ts-notification-service-5c596ccb87-j7fsk,2.41022367111924,0.482044734223848,405.67578125,20.2837890625,0,0,476.705724056736,20294.66838593934,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.95160064194088,56.85159817799662,2875816.7
2023-01-27 09:23:03.789891098 +0000 UTC m=+26041.523880734,1674811383,ts-notification-service-5c596ccb87-j7fsk,2.3098518226425764,0.46192255165603713,405.0625,20.253125,0,0,602.6648105796958,35768.91717211892,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.932645990048938,56.800523600281814,2879492.1333333333
2023-01-27 09:24:03.445945009 +0000 UTC m=+26101.179934603,1674811443,ts-notification-service-5c596ccb87-j7fsk,5.252634246248915,1.050526849249783,405.05859375,20.2529296875,0,0,489.77272727272725,24133.088235294115,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.61603375527704,58.84497859872162,2875863.3666666667
2023-01-27 09:25:03.897840614 +0000 UTC m=+26161.631830209,1674811503,ts-notification-service-5c596ccb87-j7fsk,1.451974272155258,0.2903948544310516,405.05859375,20.2529296875,0,0,566.0779056931083,28679.940072543763,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.318009278784009,58.05030526995441,2875937.6333333333
2023-01-27 09:26:03.815005763 +0000 UTC m=+26221.548995358,1674811563,ts-notification-service-5c596ccb87-j7fsk,1.6532713314616543,0.33065426629233086,405.05859375,20.2529296875,0,0,438.6627123213804,16470.342410353194,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.253173125728006,57.038184747688646,2875503.033333333
2023-01-27 09:27:03.71651572 +0000 UTC m=+26281.450505356,1674811623,ts-notification-service-5c596ccb87-j7fsk,1.4521267986123754,0.2904253597224751,405.05859375,20.2529296875,0,0,532.6562629014945,29733.630583766822,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.340614681216861,56.77844525256649,2875705.2333333334
2023-01-27 09:28:03.483804543 +0000 UTC m=+26341.217794139,1674811683,ts-notification-service-5c596ccb87-j7fsk,1.3691370668711462,0.2738274133742293,405.05859375,20.2529296875,0,0,604.0508714083843,33921.90296749882,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.971259509705253,58.57812496933563,2847483.4
2023-01-27 09:29:03.907281472 +0000 UTC m=+26401.641271066,1674811743,ts-notification-service-5c596ccb87-j7fsk,1.330289842435836,0.2660527954323567,405.05859375,20.2529296875,0,0,431.67860798362335,23074.974411463663,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,5.90621039290874,58.48039148344909,2875687.7666666666
2023-01-27 09:30:03.594247894 +0000 UTC m=+26461.328237501,1674811803,ts-notification-service-5c596ccb87-j7fsk,1.1074718975209061,0.22148980959456033,405.703125,20.28515625,0,0,425.9771896799911,20028.29144059351,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.209813874781645,57.44570198351876,2875687.7333333334
2023-01-27 09:31:03.739602801 +0000 UTC m=+26521.473592394,1674811863,ts-notification-service-5c596ccb87-j7fsk,4.341748971598619,0.8683497943197239,405.703125,20.28515625,0,0,451.2952038984355,18591.690176968452,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.854600915107024,55.87995462654229,2878358.7
2023-01-27 09:32:03.95814919 +0000 UTC m=+26581.692138785,1674811923,ts-notification-service-5c596ccb87-j7fsk,1.2272432640088824,0.24544865280177647,405.703125,20.28515625,0,0,512.6112304387849,22399.631788892297,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.691006007276158,56.26725790846415,2879816.566666667
2023-01-27 09:33:03.289194831 +0000 UTC m=+26641.023184425,1674811983,ts-notification-service-5c596ccb87-j7fsk,1.8579600401268,0.37159200802535997,405.703125,20.28515625,0,0,517.5729667501862,24462.517776122437,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,7.566289478124178,58.29439366969614,2875402.6
2023-01-27 09:34:03.823964092 +0000 UTC m=+26701.557953686,1674812043,ts-notification-service-5c596ccb87-j7fsk,1.3570434238131148,0.2713950038550561,405.703125,20.28515625,0,0,550.7022290941889,23426.555856204097,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.445345497572497,58.603932104665105,2875291.466666667
2023-01-27 09:35:03.567600659 +0000 UTC m=+26761.301590266,1674812103,ts-notification-service-5c596ccb87-j7fsk,1.3190177513430075,0.2638035502686015,405.703125,20.28515625,0,0,474.8331004502407,22541.096103089585,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.084145411403309,55.62198139923736,2890186
2023-01-27 09:36:03.799551843 +0000 UTC m=+26821.533541437,1674812163,ts-notification-service-5c596ccb87-j7fsk,3.347614466864832,0.6695228933729664,406.21875,20.3109375,0,0,740.3508771929825,23784.27550357375,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,8.392494929024053,56.587982706275554,2875409.8
2023-01-27 09:37:03.601312335 +0000 UTC m=+26881.335301929,1674812223,ts-notification-service-5c596ccb87-j7fsk,3.515969529335389,0.7031939058670778,406.21484375,20.3107421875,0,0,688.5765309061582,21331.067457802867,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,7.7799341827898605,57.87642601594744,2874784.2333333334
2023-01-27 09:38:03.358503344 +0000 UTC m=+26941.092492938,1674812283,ts-notification-service-5c596ccb87-j7fsk,2.4953025499996784,0.4990605099999356,406.1796875,20.308984375,0,0,755.3053757388122,20830.62200956938,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.036302237211122,58.46464226207881,2903000.6333333333
2023-01-27 09:39:03.722127731 +0000 UTC m=+27001.456117325,1674812343,ts-notification-service-5c596ccb87-j7fsk,2.040935900217236,0.40816788360644896,406.3671875,20.318359375,0,0,1056.0951918406995,30018.698397280234,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.728009454671479,57.44418103067615,2875390.1
2023-01-27 09:40:03.712533128 +0000 UTC m=+27061.446522723,1674812403,ts-notification-service-5c596ccb87-j7fsk,2.538108969607804,0.5076217939215608,406.16796875,20.3083984375,0,0,583.7367849026775,35530.38237328327,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.644120883755468,56.960223648756056,2875131.2333333334
2023-01-27 09:41:03.389245288 +0000 UTC m=+27121.123234883,1674812463,ts-notification-service-5c596ccb87-j7fsk,1.9912530406284383,0.39825060812568763,406.40625,20.3203125,0,0,577.4396929824561,25000.37691885965,0.3750000000000001,0,0.43750000000000006,0,0.48749999999999993,0,0,0,8.07227898338102,58.77795854765685,2875614.3666666667
2023-01-27 09:42:03.768710216 +0000 UTC m=+27181.502699810,1674812523,ts-notification-service-5c596ccb87-j7fsk,1.6578485208853964,0.3315627621988916,406.234375,20.31171875,0,0,485.8884624068638,20432.208173402574,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.211023091188828,58.82903312537165,2874110.966666667
2023-01-27 09:43:03.618083612 +0000 UTC m=+27241.352073209,1674812583,ts-notification-service-5c596ccb87-j7fsk,2.1600737864638604,0.43201475729277206,406.4921875,20.324609374999998,0,0,522.6386410205565,23889.021085332806,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.041420118359265,55.808224527964924,2875405.2666666666
2023-01-27 09:44:03.594053793 +0000 UTC m=+27301.328043387,1674812643,ts-notification-service-5c596ccb87-j7fsk,2.039045379442537,0.4078090758885074,406.1875,20.309375,0,0,560.1830380607859,22569.30402250873,0.004,0,0.0045,0,0.0049,0,0,0,8.034506089311577,57.04632920484586,2875386.433333333
2023-01-27 09:45:03.495300732 +0000 UTC m=+27361.229290334,1674812703,ts-notification-service-5c596ccb87-j7fsk,1.9188190686278856,0.3837805607268252,406.16015625,20.3080078125,0,0,626.552053486151,42874.94030563515,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.707893626009654,57.995894408584846,2875147.6666666665
2023-01-27 09:46:03.527018386 +0000 UTC m=+27421.261007981,1674812763,ts-notification-service-5c596ccb87-j7fsk,2.1329932350809537,0.4265986470161907,406.28515625,20.3142578125,0,0,582.3346648912561,22979.329148437002,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.143978394794736,58.17757467878457,2902876.1
2023-01-27 09:47:03.534086861 +0000 UTC m=+27481.268076454,1674812823,ts-notification-service-5c596ccb87-j7fsk,2.0389566421941265,0.4077913284388253,406.27734375,20.3138671875,0,0,498.27413428348734,20339.661507627214,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,5.941429656508557,57.292478250374344,2874732.3333333335
2023-01-27 09:48:03.774102436 +0000 UTC m=+27541.508092030,1674812883,ts-notification-service-5c596ccb87-j7fsk,2.1175816885725474,0.42351633771450947,406.27734375,20.3138671875,0,0,467.5472773923786,399.3157844721087,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.6089716461969825,57.2325232705785,2875132.7666666666
2023-01-27 09:49:03.320044025 +0000 UTC m=+27601.054033620,1674812943,ts-notification-service-5c596ccb87-j7fsk,1.5801733906249007,0.31602205067014705,406.25390625,20.3126953125,0,0,600.0206814539061,19109.870223876736,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.322847962111134,57.83118993462847,2875649.1
2023-01-27 09:50:03.39573713 +0000 UTC m=+27661.129726724,1674813003,ts-notification-service-5c596ccb87-j7fsk,3.544517349740955,0.7088885877264711,406.49609375,20.324804687500002,0,0,1391.792459986346,28148.903891375256,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.470986296744174,58.53411546288974,2875863.7666666666
2023-01-27 09:51:03.720449444 +0000 UTC m=+27721.454439038,1674813063,ts-notification-service-5c596ccb87-j7fsk,5.9849496510127365,1.196989930202547,406.45703125,20.3228515625,0,0,814.8148148148148,31680.468204053108,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.23679540267339,57.313820653165834,2874452.2666666666
2023-01-27 09:52:03.671429036 +0000 UTC m=+27781.405418630,1674813123,ts-notification-service-5c596ccb87-j7fsk,2.8234314953207864,0.5646862990641573,406.5625,20.328125,0,0,561.2586891757696,22488.393743793447,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.492186840087156,57.538381980928236,2875274.3333333335
2023-01-27 09:53:03.447988661 +0000 UTC m=+27841.181978270,1674813183,ts-notification-service-5c596ccb87-j7fsk,1.5251831424981992,0.30503031091601185,406.26953125,20.3134765625,0,0,511.19793483569384,25177.771576083163,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.508878741751968,57.85321921934887,2883424.1666666665
2023-01-27 09:54:03.532105094 +0000 UTC m=+27901.266094689,1674813243,ts-notification-service-5c596ccb87-j7fsk,2.355037356668504,0.47098773924300863,406.3984375,20.319921875,0,0,508.7189552351476,27203.8952215596,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.289042714822779,58.23149491020491,2883248.2333333334
2023-01-27 09:55:03.536156039 +0000 UTC m=+27961.270145633,1674813303,ts-notification-service-5c596ccb87-j7fsk,1.7713593168239203,0.354271863364784,406.3984375,20.319921875,0,0,603.690373599635,19320.423784660616,0.04375,0,0.046875,0,0.049375,0,0,0,6.4124198447694125,57.49535373438079,2883277.5
2023-01-27 09:56:03.806232785 +0000 UTC m=+28021.540222387,1674813363,ts-notification-service-5c596ccb87-j7fsk,1.2252340794643963,0.24505184246845368,406.3984375,20.319921875,0,0,316.35349383440985,289.5625366999413,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.7137782288831165,56.849194091245394,2883493
2023-01-27 09:57:03.559780035 +0000 UTC m=+28081.293769629,1674813423,ts-notification-service-5c596ccb87-j7fsk,1.215649437887701,0.24311859365638921,406.3984375,20.319921875,0,0,518.3555715831229,26025.60403894699,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.466216216240751,58.32525429350268,2883326.8
2023-01-27 09:58:03.599377625 +0000 UTC m=+28141.333367218,1674813483,ts-notification-service-5c596ccb87-j7fsk,1.9531740722651334,0.39063481445302667,406.3984375,20.319921875,0,0,510.377291206048,25733.542543327865,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.028877818097778,58.601331765934184,2883115.944927826
2023-01-27 09:59:03.684349012 +0000 UTC m=+28201.418338606,1674813543,ts-notification-service-5c596ccb87-j7fsk,1.3084176141373582,0.26168352282747165,406.3984375,20.319921875,0,0,467.9011035653651,19214.611629881154,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.589409575353922,57.04382699210478,2882839.966666667
