Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 06:29:03.021821555 +0000 UTC m=+15600.755811149,1674800943,ts-admin-user-service-594b78f59c-szg4c,1.4939324389813065,0.2987864877962613,360.69140625,18.0345703125,0,0,1337.4367120023826,36835.103742678446,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2367473410999104,34.486111602389194,133091.56666666668
2023-01-27 06:30:02.785011522 +0000 UTC m=+15660.519001115,1674801002,ts-admin-user-service-594b78f59c-szg4c,1.6978701862930499,0.33957403725861,360.69140625,18.0345703125,0,0,1224.2244101801969,32658.461824261565,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.209855849814247,34.48013495036329,85102.7
2023-01-27 06:31:02.722131682 +0000 UTC m=+15720.456121295,1674801062,ts-admin-user-service-594b78f59c-szg4c,1.936604017527793,0.3873208035055586,360.69140625,18.0345703125,0,0,1360.5293377809373,38373.76278230437,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2144503583231065,34.458057929614554,72513.33333333333
2023-01-27 06:32:02.761273833 +0000 UTC m=+15780.495263427,1674801122,ts-admin-user-service-594b78f59c-szg4c,1.9060227936176795,0.38120455872353587,360.69140625,18.0345703125,0,0,1012.1333128551681,26996.62110274919,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0685390903438137,34.4735972248819,66277.43333333333
2023-01-27 06:33:02.703838899 +0000 UTC m=+15840.437828494,1674801182,ts-admin-user-service-594b78f59c-szg4c,1.6122573050456028,0.3224514610091206,360.69140625,18.0345703125,0,0,1163.9220994059704,27792.014437175727,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.256729038466044,34.49172233694412,79833.96666666666
2023-01-27 06:34:03.062556055 +0000 UTC m=+15900.796545666,1674801243,ts-admin-user-service-594b78f59c-szg4c,1.4988665176522735,0.29977330353045467,360.69140625,18.0345703125,0,0,1019.8490925158045,24056.96417646659,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.2212122481426686,34.462253783281724,93326.36666666667
2023-01-27 06:35:02.743878887 +0000 UTC m=+15960.477868481,1674801302,ts-admin-user-service-594b78f59c-szg4c,1.5619265033407759,0.31238530066815523,361.3359375,18.066796874999998,0,0,1040.007560483871,23529.61189516129,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.0535631894584525,34.48869741918408,102242
2023-01-27 06:36:02.737751805 +0000 UTC m=+16020.471741400,1674801362,ts-admin-user-service-594b78f59c-szg4c,1.540277112425802,0.30806183329463926,361.3359375,18.066796874999998,0,0,946.5400121499973,20730.27006130226,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.184980303416407,34.50484657690305,160736.43333333332
2023-01-27 06:37:02.756101985 +0000 UTC m=+16080.490091578,1674801422,ts-admin-user-service-594b78f59c-szg4c,2.0496311570096757,0.4099262314019352,361.46484375,18.0732421875,0,0,987.3207726033891,22124.481573646168,0.019,0,0.021999999999999992,0,0.0244,0,0,0,3.177264534517754,34.47381677536448,112183.76666666666
2023-01-27 06:38:03.061290425 +0000 UTC m=+16140.795280048,1674801483,ts-admin-user-service-594b78f59c-szg4c,1.5640076640158327,0.31280153280316647,361.46484375,18.0732421875,0,0,1500.060291812372,42301.33847823466,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.237696335082485,34.50333411802302,130673.26666666666
2023-01-27 06:39:02.75123283 +0000 UTC m=+16200.485222424,1674801542,ts-admin-user-service-594b78f59c-szg4c,1.0789448479034232,0.21579954844367233,361.46484375,18.0732421875,0,0,944.7780459060554,20886.132779617263,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1788634934044824,34.486965409821465,105642.03333333334
2023-01-27 06:40:02.751909202 +0000 UTC m=+16260.485898796,1674801602,ts-admin-user-service-594b78f59c-szg4c,1.8458818110947837,0.3691763622189567,361.46484375,18.0732421875,0,0,903.5331905781585,19851.44539614561,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.067253299814454,34.48633115287178,114180.16666666667
2023-01-27 06:41:02.749269254 +0000 UTC m=+16320.483258849,1674801662,ts-admin-user-service-594b78f59c-szg4c,1.5685771120108385,0.3137154224021677,361.46484375,18.0732421875,0,0,1528.1239909589926,45240.749112043915,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.2589547856735845,34.45203248859252,156180.7
2023-01-27 06:42:02.980859642 +0000 UTC m=+16380.714849237,1674801722,ts-admin-user-service-594b78f59c-szg4c,1.6860267897297447,0.33720535794594897,361.46484375,18.0732421875,0,0,928.1076614331248,20866.485656947232,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.1551564991209813,34.45861900307005,147694.4
2023-01-27 06:43:03.003048565 +0000 UTC m=+16440.737038183,1674801783,ts-admin-user-service-594b78f59c-szg4c,1.6000058634033856,0.3200011726806771,361.46484375,18.0732421875,0,0,1065.1099258488357,24308.247690906726,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.136136849610649,34.499748126807475,141655.29886321965
2023-01-27 06:44:02.72730543 +0000 UTC m=+16500.461295025,1674801842,ts-admin-user-service-594b78f59c-szg4c,1.5093366768427199,0.301867335368544,361.46484375,18.0732421875,0,0,926.9695902313022,20759.246213455444,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.0118713033219113,34.51518984408256,79028.13333333333
2023-01-27 06:45:02.78775392 +0000 UTC m=+16560.521743518,1674801902,ts-admin-user-service-594b78f59c-szg4c,1.3209267281908035,0.264174500145914,361.46484375,18.0732421875,0,0,859.2732166890983,19208.936742934053,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.2198557772906145,34.493771474781575,165871.23333333334
2023-01-27 06:46:02.812821902 +0000 UTC m=+16620.546811497,1674801962,ts-admin-user-service-594b78f59c-szg4c,2.065177682602078,0.4130355365204156,361.46484375,18.0732421875,0,0,1413.130276066621,40057.83709787817,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.1728069072449627,34.47193839901349,90106.66666666667
2023-01-27 06:47:03.017968563 +0000 UTC m=+16680.751958160,1674802023,ts-admin-user-service-594b78f59c-szg4c,1.6229213140889012,0.3245842628177803,361.46484375,18.0732421875,0,0,885.0351998966609,22734.418394368015,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.168615616752224,34.47388995885868,89262.9
2023-01-27 06:48:02.753719356 +0000 UTC m=+16740.487708951,1674802082,ts-admin-user-service-594b78f59c-szg4c,2.622082539350128,0.5244165078700256,361.46484375,18.0732421875,0,0,941.8116712359424,20812.902142897106,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.3058197511201315,34.481135124783954,171879.2
2023-01-27 06:49:02.810798879 +0000 UTC m=+16800.544788474,1674802142,ts-admin-user-service-594b78f59c-szg4c,1.686497197296417,0.33729943945928337,361.46484375,18.0732421875,0,0,1174.2367210372229,31184.44165621079,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0534351145049987,34.4962597135842,173039.63333333333
2023-01-27 06:50:02.743438125 +0000 UTC m=+16860.477427720,1674802202,ts-admin-user-service-594b78f59c-szg4c,1.6407992017194941,0.32815984034389883,361.46484375,18.0732421875,0,0,1008.8801478038024,22259.31223553251,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.091617443761574,34.47725639959164,98136.16666666667
2023-01-27 06:51:03.105068129 +0000 UTC m=+16920.839057723,1674802263,ts-admin-user-service-594b78f59c-szg4c,1.6928236650224198,0.338564733004484,361.46484375,18.0732421875,0,0,904.1304780216137,23336.27262480939,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.298683879631681,34.50904243057021,178567.96666666667
2023-01-27 06:52:02.748860634 +0000 UTC m=+16980.482850248,1674802322,ts-admin-user-service-594b78f59c-szg4c,1.6482058638027663,0.3296411727605533,361.46484375,18.0732421875,0,0,1060.9546476266032,24681.34338225572,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1504320832344446,34.50233394360236,109067.43333333333
2023-01-27 06:53:02.801682281 +0000 UTC m=+17040.535671879,1674802382,ts-admin-user-service-594b78f59c-szg4c,1.293580807700165,0.2587264528126497,361.46484375,18.0732421875,0,0,896.536558548653,20527.487630566244,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.992529169807634,34.46825482980568,152720.53333333333
2023-01-27 06:54:02.728646871 +0000 UTC m=+17100.462636466,1674802442,ts-admin-user-service-594b78f59c-szg4c,4.094391590918001,0.8188783181836001,361.72265625,18.0861328125,0,0,804.5464386230786,16267.936782853432,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.3621195606626575,34.52516719379111,160071.96666666667
2023-01-27 06:55:02.770703981 +0000 UTC m=+17160.504693575,1674802502,ts-admin-user-service-594b78f59c-szg4c,1.6500674743652466,0.3300134948730493,361.72265625,18.0861328125,0,0,1036.5901898734178,24463.146097046414,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.567231828102102,34.5313633962996,160465.56666666668
2023-01-27 06:56:02.972050058 +0000 UTC m=+17220.706039653,1674802562,ts-admin-user-service-594b78f59c-szg4c,1.9063638379322632,0.3812727675864526,361.72265625,18.0861328125,0,0,1017.5771680548751,22817.98138167565,0.019,0,0.021999999999999992,0,0.0244,0,0,0,3.112155020551488,34.55109854523411,130128.9
2023-01-27 06:57:02.811121906 +0000 UTC m=+17280.545111503,1674802622,ts-admin-user-service-594b78f59c-szg4c,1.5370017350420342,0.30740034700840685,361.72265625,18.0861328125,0,0,891.3806943608269,18654.525386313468,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.5269448521745628,34.55931949108198,85552.16666666667
2023-01-27 06:58:02.730206357 +0000 UTC m=+17340.464195952,1674802682,ts-admin-user-service-594b78f59c-szg4c,2.160114853054493,0.43202297061089856,361.72265625,18.0861328125,0,0,1138.1557510589769,30487.29227761486,0.019,0,0.021999999999999992,0,0.0244,0,0,0,3.2477056531025505,34.54678071907662,126961.5
2023-01-27 06:59:02.78556694 +0000 UTC m=+17400.519556535,1674802742,ts-admin-user-service-594b78f59c-szg4c,1.8030646103492616,0.36061292206985235,361.72265625,18.0861328125,0,0,1183.4271922767498,32915.348171985344,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.129189008039779,34.56561327158273,131953.66666666666
2023-01-27 07:00:02.750198777 +0000 UTC m=+17460.484188371,1674802802,ts-admin-user-service-594b78f59c-szg4c,1.7433873785933076,0.34867747571866153,361.72265625,18.0861328125,0,0,1246.90197419024,31561.405008118963,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.1088951271640686,34.57651761221774,51886.48108018003
2023-01-27 07:01:02.787751369 +0000 UTC m=+17520.521740976,1674802862,ts-admin-user-service-594b78f59c-szg4c,1.605730349895892,0.3211460699791784,361.72265625,18.0861328125,0,0,1201.3984876819254,30081.551345637858,0.04,0,0.044999999999999984,0,0.049,0,0,0,3.1712119307985343,34.552098719654765,76004.43333333333
2023-01-27 07:02:02.708402988 +0000 UTC m=+17580.442392583,1674802922,ts-admin-user-service-594b78f59c-szg4c,1.554243812604017,0.31084876252080335,361.72265625,18.0861328125,0,0,1342.0607647411773,38302.132766050294,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1312877263676375,34.56649147351306,185338.06666666668
2023-01-27 07:03:02.79034311 +0000 UTC m=+17640.524332706,1674802982,ts-admin-user-service-594b78f59c-szg4c,1.602576580570549,0.32051531611410977,361.72265625,18.0861328125,0,0,717.1669156593779,12299.232649735162,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1553804894414172,34.58066467688877,104465.86666666667
2023-01-27 07:04:02.717988177 +0000 UTC m=+17700.451977795,1674803042,ts-admin-user-service-594b78f59c-szg4c,1.6014478694245813,0.32028957388491625,361.72265625,18.0861328125,0,0,983.8943282544465,21540.52488268351,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.196079252711115,34.524532936841425,81253.16666666667
2023-01-27 07:05:03.077838954 +0000 UTC m=+17760.811828548,1674803103,ts-admin-user-service-594b78f59c-szg4c,1.5601029903143249,0.312020598062865,361.72265625,18.0861328125,0,0,1405.7691182493709,41001.17020654145,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.4080905470595835,34.528167717053094,203662.53333333333
2023-01-27 07:06:02.805430729 +0000 UTC m=+17820.539420324,1674803162,ts-admin-user-service-594b78f59c-szg4c,1.5709342461319575,0.3141868492263915,361.72265625,18.0861328125,0,0,1547.4853732048934,42681.81549553809,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.192649773450562,34.5354616719745,148254.8
2023-01-27 07:07:02.713678374 +0000 UTC m=+17880.447667968,1674803222,ts-admin-user-service-594b78f59c-szg4c,1.586099744903488,0.3172199489806976,361.72265625,18.0861328125,0,0,948.9038292896813,21823.911137094416,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.2551319648054022,34.539169635680366,137058.5
2023-01-27 07:08:02.795889439 +0000 UTC m=+17940.529879033,1674803282,ts-admin-user-service-594b78f59c-szg4c,1.892363998175965,0.37847279963519304,361.72265625,18.0861328125,0,0,1211.943793911007,34239.266198282596,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.2071437555106774,34.53860856222487,100018.4
2023-01-27 07:09:03.150007712 +0000 UTC m=+18000.883997306,1674803343,ts-admin-user-service-594b78f59c-szg4c,2.139311094930363,0.4278622189860725,361.72265625,18.0861328125,0,0,1372.1564046943656,38996.71839368152,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.129194630872245,34.55690443577355,132773.1
2023-01-27 07:10:02.756635341 +0000 UTC m=+18060.490624936,1674803402,ts-admin-user-service-594b78f59c-szg4c,1.603155531429949,0.32063110628598984,361.72265625,18.0861328125,0,0,1095.3338359721874,29442.65728407473,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.2178217821757005,34.52045905566459,141274.36666666667
2023-01-27 07:11:02.810665726 +0000 UTC m=+18120.544655320,1674803462,ts-admin-user-service-594b78f59c-szg4c,1.7542707072711254,0.35085414145422505,361.72265625,18.0861328125,0,0,1145.4789438370763,28525.989659391405,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.0553573676920465,34.5313633962996,183367.9
2023-01-27 07:12:02.81073431 +0000 UTC m=+18180.544723905,1674803522,ts-admin-user-service-594b78f59c-szg4c,1.9036547016822942,0.38073094033645877,361.72265625,18.0861328125,0,0,1355.2711091578312,38530.62681975499,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.0119976508099167,34.543828984810766,112823.36666666667
2023-01-27 07:13:02.803150642 +0000 UTC m=+18240.537140252,1674803582,ts-admin-user-service-594b78f59c-szg4c,2.689590559663161,0.5379181119326323,361.72265625,18.0861328125,0,0,884.401294498382,22779.352750809063,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.140592896976935,34.514555587132875,184437.06666666668
2023-01-27 07:14:02.777786731 +0000 UTC m=+18300.511776326,1674803642,ts-admin-user-service-594b78f59c-szg4c,1.8631710065354412,0.37263420130708824,361.72265625,18.0861328125,0,0,1205.5856606919551,30980.491871613172,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.111353711790976,34.54043814957974,157553.71790596866
2023-01-27 07:15:02.817250639 +0000 UTC m=+18360.551240233,1674803702,ts-admin-user-service-594b78f59c-szg4c,2.4312287816845797,0.4862457563369159,361.72265625,18.0861328125,0,0,992.4264836400213,22125.436364712146,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.07679409792585,34.50982305450829,67739.2
2023-01-27 07:16:02.742861874 +0000 UTC m=+18420.476851467,1674803762,ts-admin-user-service-594b78f59c-szg4c,1.5748643112915497,0.31497286225830995,361.72265625,18.0861328125,0,0,1032.6584341503167,23239.390710211246,0.019,0,0.021999999999999992,0,0.0244,0,0,0,3.0198808824765555,34.53341253413706,85547.7
2023-01-27 07:17:02.787746472 +0000 UTC m=+18480.521736067,1674803822,ts-admin-user-service-594b78f59c-szg4c,1.4827902275771536,0.29655804551543075,361.72265625,18.0861328125,0,0,996.2108397049868,25139.657622301915,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0578859060366503,34.525045221300786,131775.26666666666
2023-01-27 07:18:02.906952698 +0000 UTC m=+18540.640942304,1674803882,ts-admin-user-service-594b78f59c-szg4c,1.6400338474046552,0.32800676948093105,361.72265625,18.0861328125,0,0,949.5271867612292,22007.033096926712,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1922479969812345,34.54407292979141,185643.6191492199
2023-01-27 07:19:02.76489133 +0000 UTC m=+18600.498880925,1674803942,ts-admin-user-service-594b78f59c-szg4c,1.6712213998180334,0.33424427996360667,361.72265625,18.0861328125,0,0,902.6962439607253,19423.710322614163,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.157232704402957,34.5272651206247,178405.42072276305
2023-01-27 07:20:02.85398833 +0000 UTC m=+18660.587977937,1674804002,ts-admin-user-service-594b78f59c-szg4c,1.6512199093738942,0.3302439818747788,361.72265625,18.0861328125,0,0,1060.3663467285448,25537.917941145446,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.2625539221864397,34.57315117148478,77349.13333333333
2023-01-27 07:21:02.790807909 +0000 UTC m=+18720.524797504,1674804062,ts-admin-user-service-594b78f59c-szg4c,1.509672791243146,0.3019345582486292,361.72265625,18.0861328125,0,0,1320.936782808262,36593.8869184227,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.0993121959375647,34.5174585324026,133004.33333333334
2023-01-27 07:22:02.885292619 +0000 UTC m=+18780.619282213,1674804122,ts-admin-user-service-594b78f59c-szg4c,1.5651248693549156,0.31302497387098316,361.72265625,18.0861328125,0,0,57526.736898253104,29804.307240965463,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.191043274066485,34.57651761221774,191834.73333333334
2023-01-27 07:23:02.776067186 +0000 UTC m=+18840.510056779,1674804182,ts-admin-user-service-594b78f59c-szg4c,1.2443888968458974,0.24888276520124808,361.72265625,18.0861328125,0,0,860.9126173948551,18926.857901184158,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.2340496837183763,34.57961571347198,148282.2
2023-01-27 07:24:02.801371321 +0000 UTC m=+18900.535360916,1674804242,ts-admin-user-service-594b78f59c-szg4c,1.8426394985521148,0.368527899710423,361.72265625,18.0861328125,0,0,941.8194238870545,21107.138790845955,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.100775193798855,34.59654549512903,173456.46666666667
2023-01-27 07:25:02.80098149 +0000 UTC m=+18960.534971084,1674804302,ts-admin-user-service-594b78f59c-szg4c,1.839414800389308,0.36788296007786164,361.72265625,18.0861328125,0,0,865.518441196938,20462.82765019717,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.289749392339847,34.597326119067105,116788.36666666667
