Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 19:42:03.356954292 +0000 UTC m=+63181.090943885,1674848523,ts-config-service-5fcd447d84-h875v,1.4926489052412502,0.29852978104825,458.86328125,22.9431640625,0,0,1561.39243579162,47240.423362625625,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.380187416333791,46.62328028104386,18908.133333333335
2023-01-27 19:43:03.366158131 +0000 UTC m=+63241.100147727,1674848583,ts-config-service-5fcd447d84-h875v,1.4112567618784342,0.28226377240395356,458.7265625,22.936328125,0,0,1192.0391517128876,30934.15986949429,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.548886009264063,46.62850069853577,46725.433333333334
2023-01-27 19:44:03.446260723 +0000 UTC m=+63301.180250317,1674848643,ts-config-service-5fcd447d84-h875v,1.3206031285189803,0.264120625703796,458.64453125,22.9322265625,0,0,1687.794047681979,51330.17920389068,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.227967343522642,46.63125727412729,18331.766666666666
2023-01-27 19:45:03.778560079 +0000 UTC m=+63361.512549673,1674848703,ts-config-service-5fcd447d84-h875v,0.9479320494321517,0.18958227667206146,458.64453125,22.9322265625,0,0,1007.0474777448071,25211.212378126325,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.287602476160212,46.611741694718276,17498.466666666667
2023-01-27 19:46:03.426178393 +0000 UTC m=+63421.160167989,1674848763,ts-config-service-5fcd447d84-h875v,1.3022370240289907,0.26044740480579814,458.64453125,22.9322265625,0,0,998.7238528546857,26369.305886922266,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.175534143272829,46.622402079970456,18593.8
2023-01-27 19:47:03.32908078 +0000 UTC m=+63481.063070374,1674848823,ts-config-service-5fcd447d84-h875v,3.6179592556096596,0.7235779257177688,458.24609375,22.9123046875,0,0,1053.2512127323268,25934.70322123508,0.0085,NaN,0.00925,NaN,0.00985,NaN,0,0,3.306546124193188,46.63413582209012,46068.4
2023-01-27 19:48:03.430784341 +0000 UTC m=+63541.164773936,1674848883,ts-config-service-5fcd447d84-h875v,1.3803901152527742,0.27607802305055484,458.375,22.91875,0,0,998.7820968233026,24171.72434791434,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.2882901727765534,46.629305716186394,18743.666666666668
2023-01-27 19:49:03.784736924 +0000 UTC m=+63601.518726526,1674848943,ts-config-service-5fcd447d84-h875v,2.8092596286594573,0.5618519257318915,458.50390625,22.925195312499998,0,0,821.0992521600233,1082.6254265592102,3600,NaN,3600,NaN,3600,NaN,0,0,3.349922629774005,46.62840312063872,19200.6
2023-01-27 19:50:03.420596875 +0000 UTC m=+63661.154586469,1674849003,ts-config-service-5fcd447d84-h875v,3.057202007190642,0.6114404014381283,458.49609375,22.9248046875,0,0,1922.6244343891403,53725.56561085973,20,NaN,25,NaN,28.999999999999993,NaN,0,0,3.525868919655628,46.63064741227076,18938.233333333334
2023-01-27 19:51:03.340879199 +0000 UTC m=+63721.074868793,1674849063,ts-config-service-5fcd447d84-h875v,3.137713882793888,0.6275427765587775,458.6015625,22.930078125,0,0,1575.9363229336934,34095.87094023168,20,NaN,25,NaN,28.999999999999993,NaN,0,0,3.2916474967619735,46.60988771467443,18804.633333333335
2023-01-27 19:52:03.774416817 +0000 UTC m=+63781.508406412,1674849123,ts-config-service-5fcd447d84-h875v,6.14102184322214,1.2282607344734493,458.90625,22.9453125,0,0,1675.0500255031977,38772.74689057167,20,NaN,25,NaN,28.999999999999993,NaN,0,0,3.3432361186532034,46.630110733837014,18445.8
2023-01-27 19:53:03.772165626 +0000 UTC m=+63841.506155220,1674849183,ts-config-service-5fcd447d84-h875v,2.2761323703151257,0.4550757929511668,458.40625,22.9203125,0,0,1468.5274486634944,31600.102193976945,20,NaN,25,NaN,28.999999999999993,NaN,0,0,3.201506591319736,46.62252405234176,18435.566666666666
2023-01-27 19:54:03.357263764 +0000 UTC m=+63901.091253358,1674849243,ts-config-service-5fcd447d84-h875v,3.9250615012950556,0.7850123002590107,459.42578125,22.9712890625,0,0,1513.107996702391,31820.511129431165,20,NaN,25,NaN,28.999999999999993,NaN,0,0,3.7494265337610244,46.60156919895133,19784.566666666666
2023-01-27 19:55:03.379862006 +0000 UTC m=+63961.113851609,1674849303,ts-config-service-5fcd447d84-h875v,2.7195571536919045,0.543911430738381,459.37109375,22.9685546875,0,0,1393.6437634666029,29008.19966483122,20,NaN,25,NaN,28.999999999999993,NaN,0,0,3.587987135023696,46.62413408764301,20020.833333333332
2023-01-27 19:56:03.669724805 +0000 UTC m=+64021.403714401,1674849363,ts-config-service-5fcd447d84-h875v,4.937431565990565,0.9874670093269273,465.94140625,23.2970703125,0,0,1594.2104479833308,35654.56169072779,20,NaN,25,NaN,28.999999999999993,NaN,0,0,3.376938187007028,46.69704917120994,20213.966666666667
2023-01-27 19:57:03.371385623 +0000 UTC m=+64081.105375217,1674849423,ts-config-service-5fcd447d84-h875v,2.320682478660315,0.464136495732063,465.640625,23.28203125,0,0,1535.398499908531,29551.679980486613,20,NaN,25,NaN,28.999999999999993,NaN,0,0,3.287682707200168,46.691243286335755,20127.466666666667
2023-01-27 19:58:03.443061311 +0000 UTC m=+64141.177050905,1674849483,ts-config-service-5fcd447d84-h875v,2.654397978185576,0.5308795956371152,465.890625,23.29453125,0,0,1363.491070808144,33202.6961295254,20,NaN,25,NaN,28.999999999999993,NaN,0,0,3.3255249728161407,46.714442431358215,19837.5
2023-01-27 19:59:03.5926381 +0000 UTC m=+64201.326627694,1674849543,ts-config-service-5fcd447d84-h875v,1.3547503867469322,0.2709500773493864,465.76171875,23.2880859375,0,0,1271.3748945633004,36327.812284334024,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.3073767060432635,46.67577718965411,19132.966666666667
2023-01-27 20:00:03.70811862 +0000 UTC m=+64261.442108224,1674849603,ts-config-service-5fcd447d84-h875v,1.2464625837733867,0.24929251675467734,465.76171875,23.2880859375,0,0,1298.7868027814766,35091.43364403018,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.3506232745096343,46.69234103767751,47123.03333333333
2023-01-27 20:01:03.473418818 +0000 UTC m=+64321.207408412,1674849663,ts-config-service-5fcd447d84-h875v,1.245944688049684,0.2491889376099368,465.76171875,23.2880859375,0,0,1496.467391304348,45034.42028985508,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.471612984088035,46.66775140762215,18344.1
2023-01-27 20:02:03.379732648 +0000 UTC m=+64381.113722243,1674849723,ts-config-service-5fcd447d84-h875v,1.228124494395011,0.24562489887900218,465.76171875,23.2880859375,0,0,1208.2781456953642,33291.12582781457,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.437029603604036,46.703416128992124,18233.4
2023-01-27 20:03:03.347776182 +0000 UTC m=+64441.081765776,1674849783,ts-config-service-5fcd447d84-h875v,4.8342546373749,0.9668509274749798,466.43359375,23.321679687499998,0,0,1072.3561131286453,26278.74986244085,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.342257173924368,46.68926733392059,18381.733333333334
2023-01-27 20:04:03.728063697 +0000 UTC m=+64501.462053290,1674849843,ts-config-service-5fcd447d84-h875v,1.3499993371725962,0.26999986743451926,466.43359375,23.321679687499998,0,0,1055.6460369163951,25798.154180238867,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.375298004943239,46.64552804157013,18629.766666666666
2023-01-27 20:05:03.630155318 +0000 UTC m=+64561.364144913,1674849903,ts-config-service-5fcd447d84-h875v,1.9371156266688556,0.3874231253337711,465.546875,23.27734375,0,0,1873.8207547169814,60230.201092353534,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.565464261854645,46.627232185874185,18710.966666666667
2023-01-27 20:06:03.3586749 +0000 UTC m=+64621.092664494,1674849963,ts-config-service-5fcd447d84-h875v,1.3663375960100426,0.27326751920200854,465.546875,23.27734375,0,0,980.2547770700637,25191.135881104034,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.3514644351377187,46.673532898022074,18478.3
2023-01-27 20:07:03.413332124 +0000 UTC m=+64681.147321719,1674850023,ts-config-service-5fcd447d84-h875v,1.1711642125701092,0.23423284251402185,465.546875,23.27734375,0,0,280.0527240773286,257.2056239015817,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,3.4723382918164014,46.654700363892374,18827.633333333335
2023-01-27 20:08:03.599187319 +0000 UTC m=+64741.333176956,1674850083,ts-config-service-5fcd447d84-h875v,1.3132106421110659,0.2626421284222132,466.0625,23.303124999999998,0,0,1394.5333573098364,43887.3853623449,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.1392574609448665,46.67548445596297,17992.066666666666
2023-01-27 20:09:03.554393521 +0000 UTC m=+64801.288383114,1674850143,ts-config-service-5fcd447d84-h875v,1.6205681060210195,0.32411362120420395,466.19140625,23.3095703125,0,0,1408.9307660794757,38784.022941417454,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.3334731016051,46.676387051510645,18176.6
2023-01-27 20:10:03.549369787 +0000 UTC m=+64861.283359396,1674850203,ts-config-service-5fcd447d84-h875v,2.167254581124829,0.43345091622496584,465.8671875,23.293359375,0,0,1233.1431104216301,26542.356917280737,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.116621983933343,46.671483762184124,18859.033333333333
2023-01-27 20:11:03.382115945 +0000 UTC m=+64921.116105538,1674850263,ts-config-service-5fcd447d84-h875v,1.7180679415780904,0.3436135883156181,465.99609375,23.2998046875,0,0,1799.2840705701867,49992.02250063922,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.26783694331253,46.68531542909026,46980.53333333333
2023-01-27 20:12:03.663826104 +0000 UTC m=+64981.397815698,1674850323,ts-config-service-5fcd447d84-h875v,1.373808745970809,0.2747617491941618,465.99609375,23.2998046875,0,0,1375.0860762980305,32777.44112381215,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.0786007885140854,46.70265990029003,19422.133333333335
2023-01-27 20:13:03.626927013 +0000 UTC m=+65041.360916624,1674850383,ts-config-service-5fcd447d84-h875v,1.465620659972427,0.2931308241734767,466.125,23.306250000000002,0,0,1262.0804131316859,29295.954752243946,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.0113660193695324,46.66096974377752,18657.166666666668
2023-01-27 20:14:03.418930824 +0000 UTC m=+65101.152920419,1674850443,ts-config-service-5fcd447d84-h875v,1.3121388860215415,0.2624277772043083,466.125,23.306250000000002,0,0,1277.2640540143843,36974.313811830325,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.4391866448968744,46.688706261012584,19289.566666666666
2023-01-27 20:15:03.416464583 +0000 UTC m=+65161.150454178,1674850503,ts-config-service-5fcd447d84-h875v,1.3653192085378023,0.2730638417075605,466.3828125,23.319140625000003,0,0,1008.9285714285714,28066.770186335405,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.086264656622384,46.67153255113265,18575
2023-01-27 20:16:03.35044844 +0000 UTC m=+65221.084438034,1674850563,ts-config-service-5fcd447d84-h875v,1.3498668011013322,0.26997336022026647,466.3828125,23.319140625000003,0,0,1243.1900946831754,36565.04005826657,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.146443514631092,46.68582771304975,17994.1
2023-01-27 20:17:03.75289836 +0000 UTC m=+65281.486887954,1674850623,ts-config-service-5fcd447d84-h875v,1.8096349229076771,0.3619269845815354,466.3828125,23.319140625000003,0,0,1145.112691334217,30454.019525129563,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.2145996400307353,46.685681346204184,18166.2
2023-01-27 20:18:03.338498609 +0000 UTC m=+65341.072488226,1674850683,ts-config-service-5fcd447d84-h875v,1.1426807973280673,0.22853615946561348,466.3828125,23.319140625000003,0,0,1259.644544749277,34430.31948656464,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.173873045073783,46.6856081627814,46401.63333333333
2023-01-27 20:19:03.434964894 +0000 UTC m=+65401.168954496,1674850743,ts-config-service-5fcd447d84-h875v,1.3662493855361102,0.27324987710722204,466.3828125,23.319140625000003,0,0,1308.522946394138,36517.85576552256,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.2609150655314667,46.71876025330246,45325.96666666667
2023-01-27 20:20:03.588717236 +0000 UTC m=+65461.322706848,1674850803,ts-config-service-5fcd447d84-h875v,1.3561639628224804,0.271232792564496,466.3828125,23.319140625000003,0,0,1648.719425967632,49606.50500183313,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.3344476015370383,46.701318204205656,18102.5
2023-01-27 20:21:03.782362766 +0000 UTC m=+65521.516352360,1674850863,ts-config-service-5fcd447d84-h875v,1.3418796524645693,0.26837593049291386,466.3828125,23.319140625000003,0,0,1064.3248432823177,28286.21449144406,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.1653773781978534,46.647186865819904,17928.333333333332
2023-01-27 20:22:03.468100544 +0000 UTC m=+65581.202090138,1674850923,ts-config-service-5fcd447d84-h875v,1.0793196028500605,0.2158548325832358,466.3828125,23.319140625000003,0,0,1247.247775599457,35659.62901523149,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.4741940871848898,46.681680652425335,18402.033333333333
2023-01-27 20:23:03.368997494 +0000 UTC m=+65641.102987089,1674850983,ts-config-service-5fcd447d84-h875v,1.1787527123568589,0.23575054247137175,466.3828125,23.319140625000003,0,0,960.4745078243312,23979.353861686017,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.3542188805268602,46.69180435924376,17156.566666666666
2023-01-27 20:24:03.391557922 +0000 UTC m=+65701.125547516,1674851043,ts-config-service-5fcd447d84-h875v,1.427919945972855,0.285583989194571,466.3828125,23.319140625000003,0,0,1160.1095617529882,29548.306772908367,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.511118542049385,46.66833687500442,19016.033333333333
2023-01-27 20:25:03.652522058 +0000 UTC m=+65761.386511663,1674851103,ts-config-service-5fcd447d84-h875v,1.3032657120605258,0.2606531424121052,466.3828125,23.319140625000003,0,0,1266.355465756288,33034.06953250192,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.4821503218710914,46.64640624264354,18527.733333333334
2023-01-27 20:26:03.418022096 +0000 UTC m=+65821.152011691,1674851163,ts-config-service-5fcd447d84-h875v,1.0841002635236257,0.2168287342752195,465.66015625,23.2830078125,0,0,1157.7868852459017,30356.749487704918,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.4076180123062016,46.653578218076355,19310.8
2023-01-27 20:27:03.401210183 +0000 UTC m=+65881.135199777,1674851223,ts-config-service-5fcd447d84-h875v,1.40721639784994,0.28144327956998794,466.3046875,23.315234375,0,0,1059.764956003071,28004.54733360893,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.2884840381062874,46.6613600553657,18724.5
2023-01-27 20:28:03.376888482 +0000 UTC m=+65941.110878077,1674851283,ts-config-service-5fcd447d84-h875v,1.027419684420734,0.20547583638795222,466.3046875,23.315234375,0,0,1046.593459928411,28785.415276345324,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.1480241125020236,46.69978135232719,18314.166666666668
2023-01-27 20:29:03.749816721 +0000 UTC m=+66001.483806316,1674851343,ts-config-service-5fcd447d84-h875v,1.197042480320995,0.23940849606419898,466.3046875,23.315234375,0,0,1235.7602773650324,35533.432392273404,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.194914899834611,46.70792910673046,18226.666666666668
2023-01-27 20:30:03.497103923 +0000 UTC m=+66061.231093518,1674851403,ts-config-service-5fcd447d84-h875v,1.4029557826625705,0.28059115653251404,466.3046875,23.315234375,0,0,1129.823274017,29093.132758515254,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.3836630557612324,46.65672510525606,18318
2023-01-27 20:31:03.36770774 +0000 UTC m=+66121.101697334,1674851463,ts-config-service-5fcd447d84-h875v,1.3438069795879464,0.2687613959175893,466.3046875,23.315234375,0,0,1443.2370350737697,41820.257973319196,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.1638418078987374,46.69148723107837,17763.766666666666
2023-01-27 20:32:03.385744101 +0000 UTC m=+66181.119733695,1674851523,ts-config-service-5fcd447d84-h875v,1.6750574413665287,0.33501148827330574,466.3046875,23.315234375,0,0,1123.2433092997678,28984.052303556153,0.0044,NaN,0.0047,NaN,0.004940000000000001,NaN,0,0,3.1582029616096796,46.69663446514749,19443.533333333333
2023-01-27 20:33:03.563588346 +0000 UTC m=+66241.297577941,1674851583,ts-config-service-5fcd447d84-h875v,1.3689372276364942,0.27378744552729883,466.3046875,23.315234375,0,0,1404.1235433135032,41048.08084100725,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.4537481729142616,46.63684360873312,19476.066666666666
2023-01-27 20:34:03.448919659 +0000 UTC m=+66301.182909260,1674851643,ts-config-service-5fcd447d84-h875v,1.1293152922521565,0.2258731105464492,466.3046875,23.315234375,0,0,1251.5355367066393,36403.04182509505,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.487303708657341,46.675606428334284,18231.533333333333
2023-01-27 20:35:03.316594983 +0000 UTC m=+66361.050584577,1674851703,ts-config-service-5fcd447d84-h875v,1.2924293283307657,0.2584858656661531,466.3046875,23.315234375,0,0,1273.8329327798413,34485.689316145945,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.506205859024847,46.648967662440974,18590.266666666666
2023-01-27 20:36:03.738321716 +0000 UTC m=+66421.472311311,1674851763,ts-config-service-5fcd447d84-h875v,1.381967573523825,0.2763935147047651,466.3046875,23.315234375,0,0,1162.3595148898341,31947.7427138231,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.269777554796216,46.652456072260335,17550.733333333334
2023-01-27 20:37:03.769359701 +0000 UTC m=+66481.503349295,1674851823,ts-config-service-5fcd447d84-h875v,0.9573575252919043,0.1914759667296025,466.3046875,23.315234375,0,0,1403.8344368170924,39638.734310898086,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.181704155856857,46.7106124988992,17988.566666666666
2023-01-27 20:38:03.314470265 +0000 UTC m=+66541.048459859,1674851883,ts-config-service-5fcd447d84-h875v,1.484585851576542,0.2969171703153084,466.3046875,23.315234375,0,0,331.8393531944811,299.49907724756133,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.4360387441426887,46.72115091178007,18518.766666666666
2023-01-27 20:39:03.413312613 +0000 UTC m=+66601.147302220,1674851943,ts-config-service-5fcd447d84-h875v,2.3469878097022416,0.4694185236223012,465.40625,23.270312500000003,0,0,1526.851137678365,46853.30698033166,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.3464402242086466,46.68221733085908,17926.7
2023-01-27 20:40:03.331685292 +0000 UTC m=+66661.065674893,1674852003,ts-config-service-5fcd447d84-h875v,1.2846252411131203,0.2569250482226241,465.53515625,23.2767578125,0,0,1158.860097248723,31392.564781190373,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.3491020220085765,46.64930918508063,73237.76666666666
2023-01-27 20:41:03.765523322 +0000 UTC m=+66721.499512916,1674852063,ts-config-service-5fcd447d84-h875v,1.4688378654727827,0.2937675730945566,465.53515625,23.2767578125,0,0,1091.9020931030539,27220.69083838499,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,3.461249059453664,46.68714501465986,17698
2023-01-27 20:42:03.322058262 +0000 UTC m=+66781.056047865,1674852123,ts-config-service-5fcd447d84-h875v,1.481674665609788,0.29633493312195763,466.30859375,23.3154296875,0,0,1249.4160767544647,34172.41007582019,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,3.1735398786070346,46.67516732779758,17702.366666666665
2023-01-27 20:43:03.429135219 +0000 UTC m=+66841.163124813,1674852183,ts-config-service-5fcd447d84-h875v,1.078909644988757,0.21577278927798066,466.296875,23.31484375,0,0,1169.1670977754784,30705.768235902742,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.306407734472061,46.68241248665318,17688.466666666667
