Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 06:22:02.793439152 +0000 UTC m=+15180.527428747,1674800522,ts-assurance-service-69876c9868-6vxjj,3.6775205646470392,0.7355041129294079,434.55859375,21.7279296875,0,0,1381.5176151761518,28268.672086720868,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,2.8218694885320694,39.97353196959958,22915.1
2023-01-27 06:23:02.792013758 +0000 UTC m=+15240.526003353,1674800582,ts-assurance-service-69876c9868-6vxjj,3.0860701709321106,0.6172140341864222,435.203125,21.76015625,0,0,1401.242421974403,39270.78811466207,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0.13333333333333333,0,2.7878075405233793,39.957212050394155,51069.3
2023-01-27 06:24:03.021591193 +0000 UTC m=+15300.755580838,1674800643,ts-assurance-service-69876c9868-6vxjj,3.856261716023635,0.771252343204727,434.9609375,21.748046875,0,0,1675.24214942316,31241.47078783392,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,2.8942953020149598,39.97858163069901,22213.433333333334
2023-01-27 06:25:02.826747562 +0000 UTC m=+15360.560737179,1674800702,ts-assurance-service-69876c9868-6vxjj,5.451832599546072,1.0903665199092143,434.51953125,21.725976562499998,0,0,960.0150279089737,27593.387720051524,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0.06666666666666667,0,2.969006266039609,39.998072834652874,20141.166666666668
2023-01-27 06:26:02.795017999 +0000 UTC m=+15420.529007594,1674800762,ts-assurance-service-69876c9868-6vxjj,2.6562248703901754,0.5312449740780351,435.1640625,21.758203125,0,0,1921.585825804754,43012.0164897816,0.0044,0.022,0.004699999999999999,0.023499999999999997,0.004939999999999999,0.024700000000000003,0.13333333333333333,0,2.9340161182022317,40.02834640675142,26034.766666666666
2023-01-27 06:27:02.746399645 +0000 UTC m=+15480.480389240,1674800822,ts-assurance-service-69876c9868-6vxjj,2.5084557185902816,0.5016911437180563,434.53515625,21.7267578125,0,0,948.7431626820724,31715.936328437096,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.5847938469296117,40.04237324313874,47598.7
2023-01-27 06:28:02.815322495 +0000 UTC m=+15540.549312090,1674800882,ts-assurance-service-69876c9868-6vxjj,2.2970515687214506,0.45941031374429014,434.53515625,21.7267578125,0,0,1489.6658896658898,40448.17404817405,0.0045,0.0235,0.00475,0.02425,0.0049499999999999995,0.02485,0,0,2.669576897249848,40.056595235510585,22076.3
2023-01-27 06:29:03.051310847 +0000 UTC m=+15600.785300441,1674800943,ts-assurance-service-69876c9868-6vxjj,1.1403219094698847,0.22806922448789557,434.53515625,21.7267578125,0,0,1049.2740871095468,35672.019357677076,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.911195939424782,40.09101587228017,21636.266666666666
2023-01-27 06:30:02.853893918 +0000 UTC m=+15660.587883512,1674801002,ts-assurance-service-69876c9868-6vxjj,1.9861270183196829,0.39722540366393655,435.1796875,21.758984375,0,0,1188.6151231945623,29745.68111016709,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,2.761804826869252,40.04703259226914,22425.3
2023-01-27 06:31:02.755522507 +0000 UTC m=+15720.489512132,1674801062,ts-assurance-service-69876c9868-6vxjj,6.795459553695838,1.3590919107391677,435.2890625,21.764453125,0,0,1121.6740576496675,2133.661308203991,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.06666666666666667,0,2.7033834270818624,40.105262259150074,23170.033333333333
2023-01-27 06:32:02.798562166 +0000 UTC m=+15780.532551761,1674801122,ts-assurance-service-69876c9868-6vxjj,4.579184010977146,0.9158368021954291,434.6328125,21.731640625,0,0,1018.77540486483,31161.300729079296,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7985545003776813,40.05622931803961,24085.133333333335
2023-01-27 06:33:02.734241105 +0000 UTC m=+15840.468230700,1674801182,ts-assurance-service-69876c9868-6vxjj,1.6437888076524527,0.3287448265444305,434.6328125,21.731640625,0,0,355.1238465274405,330.16027197668774,0.0042000000000000015,0.0235,0.0046,0.02425,0.00492,0.02485,0.06666666666666667,0,2.76041448169162,40.041641408196796,22523.966666666667
2023-01-27 06:34:03.092512735 +0000 UTC m=+15900.826502330,1674801243,ts-assurance-service-69876c9868-6vxjj,2.046075757113131,0.4092250361450253,434.7109375,21.735546875,0,0,1576.183047321893,50789.33957358294,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0.13333333333333333,0,2.765305694265341,40.06254749303842,22245.066666666666
2023-01-27 06:35:02.780187645 +0000 UTC m=+15960.514177239,1674801302,ts-assurance-service-69876c9868-6vxjj,2.217775569693424,0.44355511393868485,435.2265625,21.761328125000002,0,0,1390.2632099742727,51040.86681179497,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.640194761581205,40.08925946841949,22032.733333333334
2023-01-27 06:36:02.772879031 +0000 UTC m=+16020.506868625,1674801362,ts-assurance-service-69876c9868-6vxjj,1.9257201930894607,0.38514403861789215,435.2265625,21.761328125000002,0,0,1209.7352024922118,39590.654205607476,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7452461906533276,40.11926470103933,22929.633333333335
2023-01-27 06:37:02.788683309 +0000 UTC m=+16080.522672903,1674801422,ts-assurance-service-69876c9868-6vxjj,2.879270578406821,0.5758541156813642,435.34765625,21.7673828125,0,0,1239.343982232852,43773.639702741944,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7817403708955135,40.091650129229855,23121.533333333333
2023-01-27 06:38:03.091226507 +0000 UTC m=+16140.825216113,1674801483,ts-assurance-service-69876c9868-6vxjj,2.1120832933152265,0.4224166586630453,435.60546875,21.7802734375,0,0,1558.8937821900424,38794.31962379637,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.06666666666666667,0,2.554514516199602,40.130534959145315,22490.9
2023-01-27 06:39:02.785585831 +0000 UTC m=+16200.519575426,1674801542,ts-assurance-service-69876c9868-6vxjj,1.8408250684729837,0.36816501369459675,435.30078125,21.765039062499998,0,0,984.7736075864832,32505.40937625217,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.6365506528349125,40.06698729168623,20648.966666666667
2023-01-27 06:40:02.786468293 +0000 UTC m=+16260.520457889,1674801602,ts-assurance-service-69876c9868-6vxjj,1.8681228126294402,0.37362456252588805,435.4296875,21.771484375,0,0,1282.9587482219063,29950.782361308677,0.03500000000000001,NaN,0.04249999999999999,NaN,0.0485,NaN,0,0,2.4248791762907174,40.073525017167626,20416.9
2023-01-27 06:41:02.782627272 +0000 UTC m=+16320.516616867,1674801662,ts-assurance-service-69876c9868-6vxjj,1.5488299813199442,0.3097659962639888,434.6171875,21.730859375,0,0,868.8106459661768,27059.495425561407,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.662299487692399,40.10862869988303,22070.166666666668
2023-01-27 06:42:03.010962729 +0000 UTC m=+16380.744952323,1674801723,ts-assurance-service-69876c9868-6vxjj,1.8107795783223426,0.3621484505331498,435.390625,21.76953125,0,0,1739.6686096011526,34562.31580326151,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,2.6406381192156325,40.143805566092624,22594.133333333335
2023-01-27 06:43:03.163116915 +0000 UTC m=+16440.897106537,1674801783,ts-assurance-service-69876c9868-6vxjj,1.6712539056262767,0.33427128856627164,435.6484375,21.782421875,0,0,1323.6764440161414,31789.495874239594,0.03500000000000001,NaN,0.04249999999999999,NaN,0.0485,NaN,0,0,2.629257843670907,40.06940234699466,19749.666666666668
2023-01-27 06:44:02.754670948 +0000 UTC m=+16500.488660543,1674801842,ts-assurance-service-69876c9868-6vxjj,2.110497832779208,0.4220995665558416,435.6484375,21.782421875,0,0,1077.7244053475317,29941.721164419236,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.6987324771257315,40.07874543975352,19812.033333333333
2023-01-27 06:45:02.825406591 +0000 UTC m=+16560.559396185,1674801902,ts-assurance-service-69876c9868-6vxjj,0.7593961999996661,0.15187923999993322,435.0234375,21.751171875,0,0,58951.167873241364,38456.22182761918,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.842886494191199,40.09652902884284,49598.566666666666
2023-01-27 06:46:02.855959124 +0000 UTC m=+16620.589948718,1674801962,ts-assurance-service-69876c9868-6vxjj,1.6085777634285212,0.32172951330766114,435.5390625,21.776953125000002,0,0,1068.172438374667,37532.06018084269,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.1160879047200107,40.1057989381075,21230.666666666668
2023-01-27 06:47:03.049592565 +0000 UTC m=+16680.783582158,1674802023,ts-assurance-service-69876c9868-6vxjj,3.563870380090125,0.712774076018025,434.9375,21.746875,0,0,1490.92332882466,37829.85690894853,0.02125,0.0235,0.023125,0.02425,0.024625,0.02485,0,0,2.657877057445479,40.10316433231649,23967
2023-01-27 06:48:02.791003069 +0000 UTC m=+16740.524992663,1674802082,ts-assurance-service-69876c9868-6vxjj,1.8121186399419282,0.36241670082269734,435.69140625,21.7845703125,0,0,1052.560021222974,33225.991510810454,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.839381720429368,40.107287002489464,24083.3
2023-01-27 06:49:02.851895379 +0000 UTC m=+16800.585884974,1674802142,ts-assurance-service-69876c9868-6vxjj,1.6420200843252282,0.3284040168650456,435.140625,21.75703125,0,0,1098.3469268861054,36366.625400524325,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.946106780655433,40.14975782362046,21300.7
2023-01-27 06:50:02.772402859 +0000 UTC m=+16860.506392454,1674802202,ts-assurance-service-69876c9868-6vxjj,2.420293921476396,0.4840587842952792,435.140625,21.75703125,0,0,1748.7001733102254,45321.40381282496,0.004520000000000001,0.0235,0.0047599999999999995,0.02425,0.004952,0.02485,0.13333333333333333,0,2.5777740459320464,40.128705371790446,20450.966666666667
2023-01-27 06:51:03.142330929 +0000 UTC m=+16920.876320545,1674802263,ts-assurance-service-69876c9868-6vxjj,2.6757961190240516,0.5351592238048103,434.84375,21.7421875,0,0,1336.2281270252754,32637.718729747245,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.782791185728728,40.13097406011048,20472.266666666666
2023-01-27 06:52:02.827406143 +0000 UTC m=+16980.561395742,1674802322,ts-assurance-service-69876c9868-6vxjj,2.5506714677319926,0.5101342935463985,435.74609375,21.7873046875,0,0,1269.0448049854947,27757.386913076178,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.640638119227101,40.125485298045874,51365.73333333333
2023-01-27 06:53:02.847030682 +0000 UTC m=+17040.581020276,1674802382,ts-assurance-service-69876c9868-6vxjj,1.1439857025929296,0.228792426372733,435.74609375,21.7873046875,0,0,1433.542039355993,46475.849731663686,0.0045,0.0235,0.00475,0.02425,0.0049499999999999995,0.02485,0.13333333333333333,0,2.608366935482964,40.1260951604975,23013
2023-01-27 06:54:02.75676416 +0000 UTC m=+17100.490753754,1674802442,ts-assurance-service-69876c9868-6vxjj,2.0226712122932407,0.4045342424586481,435.765625,21.78828125,0,0,1446.3971880492093,33818.78539347784,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.06666666666666667,0,2.629920598245983,40.12821748182915,49308.7
2023-01-27 06:55:02.819408281 +0000 UTC m=+17160.553397875,1674802502,ts-assurance-service-69876c9868-6vxjj,7.672630260590127,1.5345260521180255,434.0234375,21.701171875,0,0,1358.9487691284098,28288.700377023728,0.016000000000000004,NaN,0.020499999999999994,NaN,0.0241,NaN,0,0,2.9038493864513404,40.140292758371274,26609.6
2023-01-27 06:56:03.034964611 +0000 UTC m=+17220.768954205,1674802563,ts-assurance-service-69876c9868-6vxjj,3.0145153355131935,0.6029030671026386,434.0234375,21.701171875,0,0,987.0892018779342,25180.853235354152,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.8675791418305785,40.128241876327216,78757.66666666667
2023-01-27 06:57:02.861194067 +0000 UTC m=+17280.595183661,1674802622,ts-assurance-service-69876c9868-6vxjj,3.0876418884887964,0.6174047789111339,433.71484375,21.6857421875,0,0,1264.5150273224044,44235.9118852459,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0.06666666666666667,0,3.7189388851673666,40.161101265220644,22785.866666666665
2023-01-27 06:58:02.759727956 +0000 UTC m=+17340.493717551,1674802682,ts-assurance-service-69876c9868-6vxjj,1.7088486872926527,0.34176973745853056,434.58984375,21.7294921875,0,0,1040.1974050784047,38510.46724508477,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0.06666666666666667,0,2.724715563208413,40.18408088239778,21913.5
2023-01-27 06:59:02.821375443 +0000 UTC m=+17400.555365066,1674802742,ts-assurance-service-69876c9868-6vxjj,2.7223529593243505,0.5444705918648701,433.83984375,21.691992187500002,0,0,794.2223981005144,1235.6549267906607,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.781273596774514,40.20257191193098,23169.466666666667
2023-01-27 07:00:02.779184372 +0000 UTC m=+17460.513173966,1674802802,ts-assurance-service-69876c9868-6vxjj,2.8091033606577995,0.56182067213156,434.484375,21.72421875,0,0,692.4536438119878,1357.3091849935315,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.667058675284617,40.21586691337636,21902.466666666667
2023-01-27 07:01:02.825133743 +0000 UTC m=+17520.559123338,1674802862,ts-assurance-service-69876c9868-6vxjj,1.2099208863000361,0.24197422541129915,433.83203125,21.6916015625,0,0,1167.1505452485483,35531.723551904826,0.03750000000000001,0.0235,0.043750000000000004,0.02425,0.048749999999999995,0.02485,0,0,2.699638928537962,40.15685662255735,22069.1
2023-01-27 07:02:02.735078318 +0000 UTC m=+17580.469067913,1674802922,ts-assurance-service-69876c9868-6vxjj,1.8635307201301055,0.3727061440260211,434.60546875,21.7302734375,0,0,1320.6078848836355,38038.17634534909,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.706218007890815,40.168248853153656,21322.833333333332
2023-01-27 07:03:02.827190071 +0000 UTC m=+17640.561179666,1674802982,ts-assurance-service-69876c9868-6vxjj,1.4496746113343897,0.28993492226687795,434.60546875,21.7302734375,0,0,1363.474907393312,49166.38757801796,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.6921461570817318,40.17315214726471,21119.633333333335
2023-01-27 07:04:02.747395045 +0000 UTC m=+17700.481384652,1674803042,ts-assurance-service-69876c9868-6vxjj,2.3861416726747113,0.47722833453494223,434.734375,21.73671875,0,0,947.8377652430836,26156.70158474349,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.5827313959343345,40.2250148501507,21347.933333333334
2023-01-27 07:05:03.117797689 +0000 UTC m=+17760.851787300,1674803103,ts-assurance-service-69876c9868-6vxjj,2.6712841701972687,0.5342568340394537,434.734375,21.73671875,0,0,1105.9969763144632,39723.10879668514,0.0045,0.0235,0.00475,0.02425,0.0049499999999999995,0.02485,0.06666666666666667,0,2.936364780398981,40.22399028123197,23604.066666666666
2023-01-27 07:06:02.847466226 +0000 UTC m=+17820.581455820,1674803162,ts-assurance-service-69876c9868-6vxjj,2.6576749909953232,0.5315349981990645,434,21.7,0,0,1028.6231474148658,29048.13892974318,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.7900331946740353,40.20403558181488,25364.633333333335
2023-01-27 07:07:02.741329443 +0000 UTC m=+17880.475319038,1674803222,ts-assurance-service-69876c9868-6vxjj,2.1914511054871486,0.4382902210974297,434.64453125,21.732226562500003,0,0,949.0139981608255,26032.849698579746,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.733226971190683,40.151977722944366,21163.266666666666
2023-01-27 07:08:02.83540639 +0000 UTC m=+17940.569395984,1674803282,ts-assurance-service-69876c9868-6vxjj,2.2642651990676606,0.4528530398135321,434.046875,21.70234375,0,0,803.9239881539982,31966.49802566634,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.770315648088084,40.185568946779746,25119.233333333334
2023-01-27 07:09:03.184800013 +0000 UTC m=+18000.918789607,1674803343,ts-assurance-service-69876c9868-6vxjj,1.8836529534541524,0.3767305906908305,434.046875,21.70234375,0,0,1078.4077201447528,44657.789737403735,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.674335614427903,40.171078614929186,24968.166666666668
2023-01-27 07:10:02.813682614 +0000 UTC m=+18060.547672208,1674803402,ts-assurance-service-69876c9868-6vxjj,2.6402499366387087,0.5280499873277418,434.94921875,21.747460937499998,0,0,1565.5619100117137,35029.62860883346,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.8366111951616757,40.176006303538294,24378.433333333334
2023-01-27 07:11:02.851084348 +0000 UTC m=+18120.585073942,1674803462,ts-assurance-service-69876c9868-6vxjj,2.7078561803872283,0.5415712360774457,434.015625,21.700781250000002,0,0,1443.1154982347432,36099.21464082427,0.0065000000000000014,0.019,0.008249999999999997,0.021999999999999992,0.00965,0.0244,0.2,0,2.980062959070884,40.21567175739184,24440.533333333333
2023-01-27 07:12:02.862638493 +0000 UTC m=+18180.596628089,1674803522,ts-assurance-service-69876c9868-6vxjj,2.0255438541551145,0.4051087708310228,433.94921875,21.697460937499997,0,0,1121.3063763608086,38530.91905502481,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.74335167835712,40.26419241404294,22792.8
2023-01-27 07:13:02.846378391 +0000 UTC m=+18240.580367985,1674803582,ts-assurance-service-69876c9868-6vxjj,5.232445817431496,1.0464891634862992,434.50390625,21.725195312500002,0,0,1160.656574247321,42037.931621023985,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.842149454235421,40.189325699481735,22222.833333333332
2023-01-27 07:14:02.918530576 +0000 UTC m=+18300.652520171,1674803642,ts-assurance-service-69876c9868-6vxjj,3.3802209690056584,0.6760441938011316,434.81640625,21.740820312500002,0,0,1806.2426383981156,42519.6028941612,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.13333333333333333,0,2.8582221103013783,40.20801188499946,21768.733333333334
2023-01-27 07:15:02.855107705 +0000 UTC m=+18360.589097299,1674803702,ts-assurance-service-69876c9868-6vxjj,2.056390419421822,0.4112610145082045,434.88671875,21.7443359375,0,0,1200.4915173616616,38403.83700650071,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,2.71404001845732,40.2189650146306,20862.466666666667
