Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 09:36:03.133672028 +0000 UTC m=+26820.867661623,1674812163,ts-consign-service-7dcdfcb995-mbj8f,1.7980989268800431,0.3596197853760086,410.83203125,20.5416015625,0,0,1361.02207161828,34714.625881490974,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.9887659289070334,34.87954606718001,121269.16666666667
2023-01-27 09:37:03.198249246 +0000 UTC m=+26880.932238841,1674812223,ts-consign-service-7dcdfcb995-mbj8f,1.504600348061514,0.3009200696123028,410.83203125,20.5416015625,0,0,878.4224419025929,19801.873609026447,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,2.982132371445745,34.86598272625592,164053.06666666668
2023-01-27 09:38:03.058208047 +0000 UTC m=+26940.792197641,1674812283,ts-consign-service-7dcdfcb995-mbj8f,1.5444899823064233,0.3088979964612847,410.83203125,20.5416015625,0,0,1081.0226405494784,24095.20478249809,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.067561896770199,34.87993637914904,243552.36666666667
2023-01-27 09:39:03.39580225 +0000 UTC m=+27001.129791851,1674812343,ts-consign-service-7dcdfcb995-mbj8f,1.465200723535599,0.2930401447071198,410.83203125,20.5416015625,0,0,982.869142351901,20993.86604774536,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.875976152490012,34.88910871042145,193432.1
2023-01-27 09:40:03.11067037 +0000 UTC m=+27060.844659985,1674812403,ts-consign-service-7dcdfcb995-mbj8f,3.2301204312905356,0.6460240862581071,410.83203125,20.5416015625,0,0,1078.8402134231958,26816.694748666105,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.130894002266671,34.8690564330121,103287.06666666667
2023-01-27 09:41:03.079131464 +0000 UTC m=+27120.813121060,1674812463,ts-consign-service-7dcdfcb995-mbj8f,1.3496407725114041,0.2699281545022808,410.83203125,20.5416015625,0,0,976.5949947127247,25428.974268593585,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.151586270489637,34.853541532242815,139581.66666666666
2023-01-27 09:42:03.419688267 +0000 UTC m=+27181.153677861,1674812523,ts-consign-service-7dcdfcb995-mbj8f,1.1696272217676695,0.23391580291327202,410.83203125,20.5416015625,0,0,1338.0970650297334,36424.899290235946,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.3637734584418655,34.86444587287783,147370.4
2023-01-27 09:43:03.349945075 +0000 UTC m=+27241.083934700,1674812583,ts-consign-service-7dcdfcb995-mbj8f,1.9903866830064645,0.3980773366012929,410.83203125,20.5416015625,0,0,823.4248695751877,20380.553803818148,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1892185995854416,34.8504922199847,182547.66666666666
2023-01-27 09:44:03.079799222 +0000 UTC m=+27300.813788816,1674812643,ts-consign-service-7dcdfcb995-mbj8f,1.4801271605925752,0.29602543211851506,410.83203125,20.5416015625,0,0,1387.5940539548542,34655.80840521197,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.4495766619142443,34.85881074382483,243266.6
2023-01-27 09:45:03.146673581 +0000 UTC m=+27360.880663175,1674812703,ts-consign-service-7dcdfcb995-mbj8f,1.4665096140513558,0.2933019228102711,410.83203125,20.5416015625,0,0,924.1066232103365,22304.097311139565,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.073890799289891,34.850077513517604,180316.03333333333
2023-01-27 09:46:03.140068466 +0000 UTC m=+27420.874058084,1674812763,ts-consign-service-7dcdfcb995-mbj8f,1.471647096278286,0.2943294192556572,410.83203125,20.5416015625,0,0,937.7130254628083,23991.445565728798,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.079246549480419,34.881668388511656,249049.4
2023-01-27 09:47:03.261924502 +0000 UTC m=+27480.995914095,1674812823,ts-consign-service-7dcdfcb995-mbj8f,1.750041616570304,0.3500083233140608,410.83203125,20.5416015625,0,0,1116.4419673118928,28545.002636137684,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.998029267473623,34.86539725830236,167423.86666666667
2023-01-27 09:48:03.154380604 +0000 UTC m=+27540.888370199,1674812883,ts-consign-service-7dcdfcb995-mbj8f,2.767098093616351,0.5534196187232702,410.83203125,20.5416015625,0,0,1057.060616322384,29940.230274297326,0.004,0,0.0045,0,0.0049,0,0,0,3.149771421387826,34.86356767094749,248172.46666666667
2023-01-27 09:49:03.021648062 +0000 UTC m=+27600.755637656,1674812943,ts-consign-service-7dcdfcb995-mbj8f,1.5805862250153035,0.31611724500306077,410.9609375,20.548046875,0,0,1060.446347690027,29145.433583134316,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.189352084379693,34.89528051843187,145317.76666666666
2023-01-27 09:50:03.084026197 +0000 UTC m=+27660.818015791,1674813003,ts-consign-service-7dcdfcb995-mbj8f,1.8798161136309353,0.37596322272618704,410.9609375,20.548046875,0,0,1053.1939338235293,20701.459099264703,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.075309418918204,34.86549483629462,217297.4
2023-01-27 09:51:03.353524347 +0000 UTC m=+27721.087513941,1674813063,ts-consign-service-7dcdfcb995-mbj8f,1.7507183367270482,0.35014366734540964,410.83203125,20.5416015625,0,0,917.7376606490974,19348.652297844677,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0813734121534653,34.85029706400019,151193.26666666666
2023-01-27 09:52:03.109203498 +0000 UTC m=+27780.843193092,1674813123,ts-consign-service-7dcdfcb995-mbj8f,1.4867434242041684,0.29734868484083365,410.83203125,20.5416015625,0,0,1014.626635873749,27420.015396458813,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0421282309494035,34.87452080057864,194535.3
2023-01-27 09:53:03.155825738 +0000 UTC m=+27840.889815332,1674813183,ts-consign-service-7dcdfcb995-mbj8f,1.4270015053267089,0.28540030106534175,410.83203125,20.5416015625,0,0,940.4873735978339,21480.632148974968,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.055229142181193,34.84295432008265,259734.2
2023-01-27 09:54:03.134659083 +0000 UTC m=+27900.868648677,1674813243,ts-consign-service-7dcdfcb995-mbj8f,1.2824184296575947,0.256473625216139,410.83203125,20.5416015625,0,0,324.8,300.1411764705882,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0822061225320163,34.887132756078195,167631.03333333333
2023-01-27 09:55:03.260461426 +0000 UTC m=+27960.994451047,1674813303,ts-consign-service-7dcdfcb995-mbj8f,1.5500210225904183,0.31000420451808364,410.83203125,20.5416015625,0,0,968.4421534936998,21799.5990836197,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.421989528794833,34.86493376283913,236823.55490366023
2023-01-27 09:56:03.165625799 +0000 UTC m=+28020.899615393,1674813363,ts-consign-service-7dcdfcb995-mbj8f,1.0912696803299569,0.21824478591669608,410.83203125,20.5416015625,0,0,834.8415145847025,18049.23916889945,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0432595573448795,34.85810330338096,185826.86666666667
2023-01-27 09:57:03.182625437 +0000 UTC m=+28080.916615032,1674813423,ts-consign-service-7dcdfcb995-mbj8f,0.5745355666666303,0.11490711333332607,410.9609375,20.548046875,0,0,947.281337365208,21817.6527643065,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.979187646857029,34.88603500366527,260136.13333333333
2023-01-27 09:58:03.297157558 +0000 UTC m=+28141.031147152,1674813483,ts-consign-service-7dcdfcb995-mbj8f,1.5101697493384956,0.3020339498676991,410.9609375,20.548046875,0,0,1281.0106523461573,33976.40637380051,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.887117079316448,34.85566385357446,210865
2023-01-27 09:59:03.341976902 +0000 UTC m=+28201.075966497,1674813543,ts-consign-service-7dcdfcb995-mbj8f,3.623653574997276,0.7247307149994552,410.9609375,20.548046875,0,0,971.8113482056257,22782.43210475267,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.9911482149610924,34.88344918687039,214272.53333333333
2023-01-27 10:00:03.01945066 +0000 UTC m=+28260.753440254,1674813603,ts-consign-service-7dcdfcb995-mbj8f,1.2519213758111936,0.25037928160849254,410.9609375,20.548046875,0,0,1126.2118962354791,31042.187090575597,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,2.979312659983391,34.89169452721633,234339.43333333332
2023-01-27 10:01:03.123269899 +0000 UTC m=+28320.857259516,1674813663,ts-consign-service-7dcdfcb995-mbj8f,1.3740776067006044,0.2748155213401209,410.9609375,20.548046875,0,0,974.7874945973203,25545.814724103155,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.009977362287952,34.872861974710226,195059.06666666668
2023-01-27 10:02:03.303260826 +0000 UTC m=+28381.037250423,1674813723,ts-consign-service-7dcdfcb995-mbj8f,1.2480640871066682,0.249624764190938,410.9609375,20.548046875,0,0,1337.9551285550522,38640.31879469404,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.982507655521127,34.856371294018345,224187.16666666666
2023-01-27 10:03:03.367991968 +0000 UTC m=+28441.101981562,1674813783,ts-consign-service-7dcdfcb995-mbj8f,1.383705602950162,0.2767411205900324,410.9609375,20.548046875,0,0,897.722811150373,23215.809449024997,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.911440198012172,34.87754571833869,172316.6
2023-01-27 10:04:03.13960914 +0000 UTC m=+28500.873598734,1674813843,ts-consign-service-7dcdfcb995-mbj8f,1.9997980631912189,0.3999596126382437,410.9609375,20.548046875,0,0,1083.6351160751724,28189.608508367324,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0001678415569666,34.878472709265154,251948.23333333334
2023-01-27 10:05:03.0368612 +0000 UTC m=+28560.770850794,1674813903,ts-consign-service-7dcdfcb995-mbj8f,1.381912245626782,0.2763824491253564,410.9609375,20.548046875,0,0,908.9974953439086,22912.14437094599,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.161425576521637,34.864860579344935,230242.3
2023-01-27 10:06:03.159773969 +0000 UTC m=+28620.893763563,1674813963,ts-consign-service-7dcdfcb995-mbj8f,2.0718036778111215,0.41436073556222425,410.9609375,20.548046875,0,0,937.4130737134909,22000.753361149746,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2972564812460248,34.874886718049616,288952.8
2023-01-27 10:07:03.396493234 +0000 UTC m=+28681.130482828,1674814023,ts-consign-service-7dcdfcb995-mbj8f,1.3111807193307907,0.2622361438661582,410.9609375,20.548046875,0,0,1015.2428921731062,25113.85777718868,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.338639410192479,34.87383775463282,188610.86666666667
2023-01-27 10:08:03.371952267 +0000 UTC m=+28741.105941861,1674814083,ts-consign-service-7dcdfcb995-mbj8f,4.338755381954987,0.8677510763909975,410.00390625,20.5001953125,0,0,876.740562006736,19090.534358819685,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.186799345004354,34.85551748658607,240211.7
2023-01-27 10:09:03.074844423 +0000 UTC m=+28800.808834042,1674814143,ts-consign-service-7dcdfcb995-mbj8f,1.6008799867215675,0.3201759973443135,410.00390625,20.5001953125,0,0,1223.6804834293268,33572.844868284395,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0857718628011677,34.88881597644467,169804.5
2023-01-27 10:10:03.165599984 +0000 UTC m=+28860.899589580,1674814203,ts-consign-service-7dcdfcb995-mbj8f,1.509146856792829,0.3018293713585658,410.00390625,20.5001953125,0,0,1007.8505773445422,24121.683948840404,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.143863179077333,34.86727563465336,153172.33333333334
2023-01-27 10:11:03.069921057 +0000 UTC m=+28920.803910658,1674814263,ts-consign-service-7dcdfcb995-mbj8f,1.7961276749073731,0.35922553498147464,410.00390625,20.5001953125,0,0,1362.493115476409,34916.00881219019,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0435330170864527,34.88798656351047,207256.9
2023-01-27 10:12:03.347068603 +0000 UTC m=+28981.081058197,1674814323,ts-consign-service-7dcdfcb995-mbj8f,1.4592284149554766,0.2918456829910953,410.00390625,20.5001953125,0,0,887.7487882850367,19889.91440651748,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2691258550572644,34.8541757891925,232555.53333333333
2023-01-27 10:13:03.445611024 +0000 UTC m=+29041.179600641,1674814383,ts-consign-service-7dcdfcb995-mbj8f,2.176519141630957,0.4353038283261914,410.00390625,20.5001953125,0,0,948.9183784766406,21625.40144216203,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1506619741885067,34.874837929053484,167320.9
2023-01-27 10:14:03.168831747 +0000 UTC m=+29100.902821341,1674814443,ts-consign-service-7dcdfcb995-mbj8f,1.6026176550813833,0.3205235310162766,410.00390625,20.5001953125,0,0,952.8230184581976,20833.27904451683,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.241361959071487,34.8606403311797,166046.76666666666
2023-01-27 10:15:03.087814637 +0000 UTC m=+29160.821804231,1674814503,ts-consign-service-7dcdfcb995-mbj8f,1.5502443127465928,0.31004886254931857,410.00390625,20.5001953125,0,0,950.6117908787542,21247.10789766407,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.12644063534524,34.849394467571784,136195.96666666667
2023-01-27 10:16:03.080538589 +0000 UTC m=+29220.814528183,1674814563,ts-consign-service-7dcdfcb995-mbj8f,1.5574023149858405,0.3114804629971681,410.00390625,20.5001953125,0,0,966.0356652949245,21054.156378600823,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2514874717161857,34.851589972397626,170498.36666666667
2023-01-27 10:17:03.394927673 +0000 UTC m=+29281.128917268,1674814623,ts-consign-service-7dcdfcb995-mbj8f,1.7735138433744602,0.35470276867489203,410.00390625,20.5001953125,0,0,1193.1509709751513,26730.354284123336,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.22864690343293,34.83522126419608,226528.56666666668
2023-01-27 10:18:03.345543483 +0000 UTC m=+29341.079533077,1674814683,ts-consign-service-7dcdfcb995-mbj8f,2.7343024010854684,0.5468604802170937,409.8671875,20.493359375,0,0,928.1666411395313,19424.312043702455,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.3822296731041313,34.85585900955898,212588.13333333333
2023-01-27 10:19:03.157824159 +0000 UTC m=+29400.891813767,1674814743,ts-consign-service-7dcdfcb995-mbj8f,2.64711733285379,0.5294017993017986,409.99609375,20.4998046875,0,0,1003.1953048581676,24135.11574828823,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.281991018597008,34.87210574527021,255989.8
2023-01-27 10:20:03.203087807 +0000 UTC m=+29460.937077408,1674814803,ts-consign-service-7dcdfcb995-mbj8f,1.8410937331398192,0.36821874662796383,409.99609375,20.4998046875,0,0,1463.724638825294,30707.66558774769,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.129851059363209,34.86886127702758,173915.06666666668
2023-01-27 10:21:03.074155166 +0000 UTC m=+29520.808144783,1674814863,ts-consign-service-7dcdfcb995-mbj8f,1.5963122899136193,0.31926245798272385,409.99609375,20.4998046875,0,0,1182.348484848485,28853.18181818182,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1366628926109197,34.86730002915143,165632.3
2023-01-27 10:22:03.469188896 +0000 UTC m=+29581.203178491,1674814923,ts-consign-service-7dcdfcb995-mbj8f,1.3218080247599946,0.26436160495199895,409.99609375,20.4998046875,0,0,1040.517726505346,28465.069539352036,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.276556469196368,34.88618137065366,214495.06666666668
2023-01-27 10:23:03.303921565 +0000 UTC m=+29641.037911160,1674814983,ts-consign-service-7dcdfcb995-mbj8f,1.8747671713939311,0.37495343427878625,409.99609375,20.4998046875,0,0,939.3977974409574,23303.711248328986,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.528918692371852,34.866226671236575,133844.26666666666
2023-01-27 10:24:03.079161635 +0000 UTC m=+29700.813151228,1674815043,ts-consign-service-7dcdfcb995-mbj8f,1.6316986601102241,0.3263397320220448,409.99609375,20.4998046875,0,0,1055.5172629864028,23675.104956450905,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.235010279853223,34.85351713774475,209627.93333333332
2023-01-27 10:25:03.157318084 +0000 UTC m=+29760.891307678,1674815103,ts-consign-service-7dcdfcb995-mbj8f,1.419807930381315,0.283961586076263,409.99609375,20.4998046875,0,0,973.1044825862357,23769.738376937177,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.22932393893679,34.8735694151541,173934.03333333333
2023-01-27 10:26:03.365415795 +0000 UTC m=+29821.099405393,1674815163,ts-consign-service-7dcdfcb995-mbj8f,1.7644821623069056,0.3528964324613811,409.99609375,20.4998046875,0,0,909.4724220623501,23629.030109245938,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.005372733375744,34.89271909613505,211083.16666666666
2023-01-27 10:27:03.177310382 +0000 UTC m=+29880.911299977,1674815223,ts-consign-service-7dcdfcb995-mbj8f,1.038309712104656,0.2076529796922396,409.99609375,20.4998046875,0,0,49812.03566121842,45412.847182535144,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1108121742011274,34.8773993513503,242922.73333333334
2023-01-27 10:28:03.153835801 +0000 UTC m=+29940.887825395,1674815283,ts-consign-service-7dcdfcb995-mbj8f,1.711452893113489,0.3422905786226978,409.99609375,20.4998046875,0,0,935.7887421820708,24691.382904794995,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.497735279313874,34.9116004376373,126137.23333333334
2023-01-27 10:29:03.165952491 +0000 UTC m=+30000.899942086,1674815343,ts-consign-service-7dcdfcb995-mbj8f,1.6781963374204067,0.33563926748408135,409.99609375,20.4998046875,0,0,859.936507936508,22978.666666666668,0.3750000000000001,0,0.43750000000000006,0,0.48749999999999993,0,0,0,3.2926471205027896,34.868373387066285,213806.66666666666
2023-01-27 10:30:03.482026228 +0000 UTC m=+30061.216015822,1674815403,ts-consign-service-7dcdfcb995-mbj8f,1.9566062839829639,0.3913212567965928,409.99609375,20.4998046875,0,0,939.5325486696046,21222.903999553746,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.109264853985083,34.867543974132076,167962.63333333333
2023-01-27 10:31:03.313103347 +0000 UTC m=+30121.047092942,1674815463,ts-consign-service-7dcdfcb995-mbj8f,1.653305987027834,0.33066119740556676,409.99609375,20.4998046875,0,0,920.2060062872048,23739.68296435021,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1229012760283115,34.894621866984124,215828.83333333334
2023-01-27 10:32:03.11432429 +0000 UTC m=+30180.848313884,1674815523,ts-consign-service-7dcdfcb995-mbj8f,1.4607336518434082,0.2921467303686816,409.99609375,20.4998046875,0,0,1237.1896955503512,33405.807962529274,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.251215015928177,34.88271735192844,235684.8
2023-01-27 10:33:03.180255138 +0000 UTC m=+30240.914244733,1674815583,ts-consign-service-7dcdfcb995-mbj8f,1.5058775974106715,0.30117551948213434,409.99609375,20.4998046875,0,0,906.9820203051444,20232.658385797742,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.096286972945761,34.902062188893915,206760.2
2023-01-27 10:34:03.212027111 +0000 UTC m=+30300.946016723,1674815643,ts-consign-service-7dcdfcb995-mbj8f,1.52546523842907,0.30509304768581397,409.99609375,20.4998046875,0,0,1028.425871234495,26220.31896042528,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1903282679866196,34.896890555304154,300059
